restaurant_id,SCORE,GRADE,GRADE DATE,Community Board,Council District
50086284,10.0,A,10/11/2024,409.0,32.0
50126938,8.0,A,07/31/2025,105.0,3.0
50149723,12.0,A,09/03/2024,103.0,1.0
50100556,9.0,A,06/28/2023,105.0,4.0
50155702,10.0,A,05/13/2025,104.0,3.0
50066621,12.0,A,09/18/2025,316.0,41.0
50002325,10.0,A,08/14/2025,410.0,28.0
50111305,12.0,A,12/30/2024,414.0,31.0
50109588,12.0,A,06/20/2023,202.0,17.0
50099946,6.0,A,01/09/2024,301.0,33.0
41524890,12.0,A,09/09/2022,102.0,1.0
50118654,12.0,A,05/02/2022,105.0,4.0
40703795,4.0,A,12/10/2024,107.0,3.0
50098972,13.0,A,06/12/2024,104.0,3.0
50056178,10.0,A,08/08/2024,102.0,1.0
41422458,13.0,A,12/07/2024,306.0,39.0
50081533,2.0,A,05/18/2024,307.0,38.0
50146322,12.0,A,04/25/2025,314.0,40.0
50055164,11.0,A,05/01/2024,105.0,4.0
50105163,13.0,A,12/07/2022,104.0,3.0
41628619,11.0,A,01/21/2025,111.0,5.0
41016607,5.0,A,06/12/2024,301.0,34.0
50124290,8.0,A,08/03/2023,103.0,2.0
50108458,25.0,B,11/12/2024,305.0,37.0
50131798,29.0,C,04/07/2025,209.0,18.0
50122520,7.0,A,08/14/2025,303.0,36.0
41543887,10.0,A,11/22/2022,103.0,1.0
50117892,10.0,A,12/27/2023,312.0,40.0
50137045,15.0,B,06/26/2023,407.0,19.0
40917772,19.0,B,08/30/2024,315.0,46.0
50076675,13.0,A,01/28/2022,101.0,1.0
50127067,24.0,B,08/20/2025,207.0,14.0
50108893,23.0,B,01/09/2025,105.0,3.0
50009810,22.0,B,04/24/2024,406.0,29.0
50144895,11.0,A,08/13/2025,503.0,51.0
50105103,13.0,A,10/02/2025,106.0,4.0
50073745,4.0,A,01/03/2024,412.0,27.0
50001966,20.0,Z,05/27/2025,103.0,1.0
40366716,11.0,A,06/06/2023,106.0,4.0
50109070,2.0,A,05/14/2024,409.0,32.0
41705732,11.0,A,12/06/2022,106.0,4.0
50114321,12.0,A,02/29/2024,303.0,36.0
50048541,5.0,A,03/22/2022,105.0,3.0
50095112,13.0,A,08/01/2024,107.0,6.0
50079594,4.0,A,02/16/2022,301.0,33.0
50041177,5.0,A,03/29/2018,304.0,37.0
50125088,13.0,A,07/20/2023,301.0,34.0
50139414,28.0,C,02/21/2025,102.0,3.0
41109275,6.0,A,05/20/2025,310.0,43.0
40396421,8.0,A,10/30/2023,102.0,1.0
40854979,12.0,A,04/14/2025,105.0,4.0
40701165,11.0,A,05/21/2024,205.0,14.0
50132642,5.0,A,04/16/2025,314.0,45.0
50108815,13.0,A,08/14/2025,307.0,38.0
41533970,12.0,A,01/13/2022,205.0,15.0
50084773,12.0,A,12/18/2023,104.0,3.0
50143810,13.0,A,09/16/2025,412.0,27.0
50088036,13.0,A,04/04/2024,104.0,3.0
50125838,5.0,A,07/13/2023,104.0,3.0
50044920,18.0,B,02/28/2022,404.0,25.0
50099439,11.0,A,12/20/2022,307.0,38.0
50145572,12.0,A,09/05/2024,314.0,45.0
50070514,0.0,A,08/31/2022,105.0,3.0
41020466,26.0,B,12/27/2022,102.0,1.0
50056272,12.0,A,05/18/2023,314.0,45.0
50003326,5.0,A,12/17/2024,308.0,35.0
50145163,12.0,A,12/05/2024,212.0,12.0
50044289,28.0,C,11/25/2022,103.0,1.0
50004097,13.0,A,03/11/2025,303.0,41.0
50086444,13.0,A,12/20/2022,406.0,29.0
50018601,11.0,A,05/31/2024,302.0,33.0
50064080,9.0,A,05/10/2024,105.0,3.0
50014998,13.0,A,11/16/2023,306.0,39.0
50126765,28.0,C,08/01/2023,111.0,8.0
50107470,4.0,P,08/05/2024,212.0,11.0
50132914,26.0,B,07/21/2023,503.0,51.0
41716632,33.0,C,12/30/2024,407.0,19.0
50070481,3.0,A,10/18/2024,210.0,12.0
50069920,10.0,A,08/20/2022,306.0,39.0
50079419,12.0,A,02/14/2022,102.0,3.0
50143176,23.0,Z,07/02/2025,312.0,39.0
40401160,11.0,A,06/06/2024,112.0,10.0
40854101,11.0,A,08/20/2025,502.0,50.0
50118245,20.0,B,03/14/2024,112.0,10.0
50004304,12.0,A,02/02/2023,202.0,17.0
50108129,38.0,C,05/16/2022,401.0,22.0
41012277,13.0,A,07/05/2024,317.0,45.0
50014882,9.0,A,05/07/2025,301.0,34.0
50106895,12.0,A,09/13/2024,412.0,27.0
50036869,65.0,Z,08/05/2025,314.0,40.0
50113218,11.0,A,05/27/2025,106.0,4.0
50063462,13.0,A,01/10/2025,404.0,25.0
41031150,11.0,A,02/20/2024,310.0,43.0
41254984,8.0,A,03/30/2023,403.0,25.0
50009442,9.0,A,11/26/2024,109.0,7.0
50127707,8.0,A,12/22/2023,104.0,3.0
50079814,12.0,A,08/03/2022,112.0,10.0
50093635,13.0,A,08/08/2022,316.0,41.0
50063051,12.0,A,04/11/2024,108.0,5.0
40821884,26.0,B,02/05/2025,408.0,24.0
41021523,13.0,A,06/06/2024,102.0,3.0
41474503,10.0,A,02/21/2023,104.0,3.0
50012740,13.0,A,07/18/2022,102.0,1.0
41640282,13.0,A,12/05/2023,104.0,3.0
50098952,5.0,A,10/27/2022,480.0,21.0
50101351,12.0,A,10/20/2022,502.0,51.0
50105288,12.0,A,04/23/2024,102.0,3.0
50044944,12.0,A,11/13/2024,413.0,27.0
50131016,13.0,A,05/07/2025,104.0,3.0
41345052,19.0,B,09/29/2022,102.0,1.0
41689690,5.0,A,06/15/2023,302.0,33.0
50118233,8.0,A,02/18/2022,311.0,44.0
50120453,12.0,A,09/13/2024,105.0,4.0
50108986,9.0,A,12/13/2021,404.0,21.0
41681367,16.0,B,07/12/2023,409.0,29.0
50102778,12.0,A,10/17/2023,501.0,49.0
50081720,9.0,A,05/20/2022,409.0,29.0
41664398,13.0,A,06/26/2023,401.0,22.0
41554963,12.0,A,08/04/2025,306.0,39.0
50120146,13.0,A,04/12/2023,318.0,46.0
50108748,7.0,A,01/13/2025,304.0,34.0
50100162,13.0,A,09/22/2023,401.0,22.0
50117975,12.0,A,04/24/2023,302.0,35.0
41703394,12.0,A,10/19/2022,105.0,3.0
50005897,13.0,A,04/13/2023,502.0,50.0
50036225,10.0,A,02/02/2023,105.0,2.0
41583557,10.0,A,04/16/2025,102.0,2.0
50108809,7.0,A,03/21/2024,101.0,1.0
50156085,12.0,A,10/07/2024,308.0,41.0
50106778,13.0,A,04/15/2024,104.0,3.0
50150136,7.0,A,02/10/2025,307.0,39.0
40971149,27.0,B,01/17/2023,103.0,2.0
50037751,9.0,A,01/24/2023,206.0,17.0
50002594,3.0,A,08/01/2022,308.0,39.0
50060223,13.0,A,07/28/2022,105.0,4.0
41585567,12.0,A,12/26/2024,107.0,6.0
50085911,14.0,B,11/23/2022,312.0,38.0
41622870,6.0,A,02/21/2023,101.0,1.0
41251661,7.0,A,05/22/2025,318.0,45.0
50122983,9.0,A,06/20/2024,301.0,34.0
40378874,5.0,A,09/14/2024,102.0,1.0
50037410,12.0,A,02/06/2025,110.0,9.0
50089009,12.0,A,07/10/2024,104.0,3.0
41539001,13.0,A,11/21/2022,318.0,46.0
50060528,10.0,A,05/23/2025,302.0,35.0
50122284,0.0,A,06/24/2022,308.0,36.0
50108174,13.0,A,02/20/2024,108.0,4.0
50083358,26.0,B,05/03/2022,412.0,23.0
50067958,9.0,A,10/15/2024,306.0,39.0
50058057,10.0,A,08/20/2025,208.0,11.0
50101749,7.0,A,12/17/2024,308.0,35.0
41627996,13.0,A,05/20/2025,102.0,2.0
40566706,9.0,A,06/02/2025,201.0,17.0
50124205,25.0,B,08/22/2024,410.0,28.0
50111048,12.0,A,05/02/2024,106.0,4.0
50105778,29.0,C,05/01/2023,315.0,48.0
50111372,5.0,A,10/29/2024,302.0,35.0
50102158,13.0,A,09/15/2022,501.0,49.0
50124394,13.0,A,08/31/2022,301.0,34.0
50105143,7.0,A,08/16/2023,409.0,32.0
50112066,11.0,A,01/25/2023,102.0,1.0
50133301,7.0,A,06/27/2023,104.0,3.0
50098606,5.0,A,10/27/2022,480.0,21.0
50145859,16.0,B,01/21/2025,111.0,8.0
50147849,36.0,C,01/30/2025,106.0,4.0
40744131,20.0,B,01/07/2025,301.0,34.0
50059864,19.0,B,09/15/2023,204.0,8.0
50070146,8.0,A,03/26/2024,105.0,4.0
50002554,13.0,A,09/30/2024,403.0,25.0
41704604,10.0,A,08/26/2025,112.0,10.0
50063046,11.0,A,10/17/2023,303.0,33.0
50143089,23.0,B,09/25/2024,108.0,5.0
50001546,11.0,A,07/15/2022,301.0,34.0
50017248,13.0,A,04/03/2023,209.0,18.0
50008585,11.0,A,10/25/2022,411.0,19.0
50102932,13.0,A,03/22/2023,307.0,38.0
50000551,20.0,B,03/06/2024,103.0,1.0
50159762,6.0,A,12/03/2024,102.0,1.0
50084977,10.0,A,06/26/2025,318.0,46.0
50106032,13.0,A,09/14/2022,210.0,13.0
50102810,7.0,A,05/30/2024,108.0,4.0
50006794,39.0,C,11/28/2022,306.0,38.0
40544958,9.0,A,04/23/2024,102.0,3.0
50033289,13.0,A,10/15/2024,104.0,3.0
50159756,9.0,A,10/23/2024,209.0,18.0
50133504,5.0,A,09/05/2025,302.0,33.0
50105307,2.0,A,05/06/2022,414.0,32.0
50114232,5.0,A,11/15/2023,104.0,3.0
50068736,0.0,A,06/09/2022,105.0,4.0
50048244,10.0,A,04/13/2022,105.0,4.0
50171500,5.0,A,07/22/2025,304.0,34.0
50144184,7.0,A,12/08/2023,207.0,11.0
50108483,12.0,A,08/24/2023,308.0,41.0
50058493,8.0,A,12/08/2022,104.0,3.0
50131250,10.0,A,08/29/2023,110.0,9.0
50123617,10.0,A,05/20/2024,407.0,20.0
50006965,2.0,Z,06/04/2025,314.0,45.0
50136220,8.0,A,03/13/2025,210.0,13.0
41486145,13.0,A,01/10/2023,301.0,33.0
50116342,13.0,A,07/17/2024,310.0,47.0
50158594,12.0,A,04/24/2025,103.0,2.0
50119980,13.0,A,03/30/2023,204.0,16.0
50000619,11.0,A,10/17/2024,304.0,34.0
50059972,13.0,A,06/13/2023,303.0,36.0
50143553,10.0,A,04/16/2024,103.0,2.0
50124769,2.0,Z,07/02/2025,310.0,38.0
50109298,24.0,B,09/18/2023,101.0,1.0
50110175,11.0,A,01/30/2024,105.0,4.0
50120362,12.0,A,03/10/2023,401.0,22.0
50139123,12.0,A,08/22/2023,412.0,27.0
41332205,9.0,A,01/30/2023,312.0,44.0
50043598,13.0,A,11/29/2022,404.0,25.0
50130367,9.0,A,04/18/2023,108.0,4.0
40387825,13.0,A,05/16/2024,314.0,44.0
41174287,7.0,A,02/08/2023,408.0,24.0
41632535,2.0,A,11/06/2023,316.0,42.0
50089364,11.0,A,06/22/2023,205.0,14.0
50134378,7.0,A,08/22/2024,105.0,3.0
50123576,7.0,A,08/13/2024,103.0,2.0
50128925,10.0,A,05/23/2024,102.0,2.0
50147909,27.0,B,08/28/2024,310.0,38.0
50134736,13.0,A,07/22/2024,105.0,3.0
50002356,12.0,A,08/08/2025,103.0,1.0
41446106,7.0,A,07/28/2023,201.0,8.0
50119039,11.0,A,10/29/2024,205.0,14.0
50127045,12.0,A,03/07/2024,502.0,50.0
50097499,4.0,A,11/01/2021,410.0,28.0
41592830,9.0,A,04/06/2022,104.0,3.0
40400561,13.0,A,02/07/2024,301.0,34.0
50009827,12.0,A,12/22/2023,302.0,33.0
50014419,10.0,A,10/29/2024,301.0,34.0
50075334,12.0,A,05/20/2024,306.0,39.0
40400453,4.0,A,01/04/2023,107.0,6.0
50105122,44.0,C,08/19/2024,403.0,21.0
50118266,7.0,A,06/21/2023,310.0,43.0
50092747,13.0,A,10/17/2022,105.0,3.0
40388935,10.0,A,08/05/2021,103.0,2.0
50099300,10.0,A,02/12/2025,105.0,4.0
50035603,23.0,B,03/04/2024,306.0,39.0
50012210,26.0,B,02/26/2020,308.0,35.0
50033431,9.0,A,08/19/2024,316.0,41.0
50071612,9.0,A,07/02/2024,311.0,47.0
50138523,12.0,A,02/06/2025,402.0,26.0
50085895,10.0,A,12/18/2023,107.0,6.0
50146474,12.0,A,02/28/2024,311.0,47.0
50075191,11.0,A,04/22/2024,304.0,34.0
50058302,17.0,B,09/06/2022,401.0,22.0
50106486,7.0,A,07/25/2025,105.0,4.0
40732696,8.0,A,07/12/2024,107.0,6.0
50095850,31.0,C,08/27/2024,106.0,4.0
50095222,4.0,A,09/16/2024,102.0,1.0
41502332,7.0,A,05/24/2023,211.0,13.0
41482806,7.0,A,02/07/2024,301.0,34.0
50068508,9.0,A,04/20/2024,404.0,21.0
41615937,10.0,A,06/06/2024,311.0,47.0
50054953,23.0,B,04/22/2024,317.0,41.0
41074128,13.0,A,09/12/2022,405.0,30.0
50110813,11.0,A,11/21/2023,111.0,8.0
50165746,12.0,A,07/09/2025,103.0,2.0
50037997,19.0,B,04/11/2024,307.0,38.0
50015395,20.0,B,03/07/2023,102.0,1.0
50074456,9.0,A,03/19/2024,404.0,25.0
50140837,8.0,A,02/12/2025,302.0,33.0
50150674,13.0,A,09/22/2025,204.0,16.0
50078074,13.0,A,04/08/2025,412.0,27.0
50135665,13.0,A,09/12/2023,411.0,20.0
41482441,11.0,A,04/16/2025,103.0,1.0
50118814,13.0,A,11/21/2024,101.0,1.0
50093940,13.0,A,06/27/2022,317.0,40.0
50046638,2.0,A,10/22/2024,106.0,4.0
50089526,2.0,Z,04/10/2025,310.0,47.0
41015002,11.0,A,08/18/2022,307.0,38.0
50110343,12.0,A,12/27/2023,102.0,1.0
41231284,9.0,A,03/29/2022,103.0,2.0
50078942,9.0,A,02/15/2022,102.0,2.0
50000187,9.0,A,01/13/2023,112.0,10.0
40551234,5.0,A,05/22/2024,107.0,6.0
40388419,29.0,C,03/17/2022,109.0,7.0
50004099,9.0,A,11/21/2022,502.0,50.0
50002470,12.0,P,11/08/2023,102.0,3.0
50037749,8.0,A,10/11/2024,107.0,6.0
50080241,7.0,A,05/06/2025,303.0,36.0
50162877,10.0,A,09/29/2025,406.0,29.0
50146140,13.0,A,05/01/2024,105.0,4.0
50093185,5.0,A,09/24/2024,409.0,32.0
50098846,9.0,A,03/14/2024,108.0,4.0
50148218,9.0,A,10/01/2025,412.0,27.0
41627984,20.0,B,02/04/2017,412.0,28.0
40369667,7.0,A,08/08/2022,309.0,41.0
50085068,9.0,A,02/09/2024,404.0,21.0
50132503,12.0,A,08/29/2023,408.0,24.0
40730585,12.0,A,03/15/2023,106.0,4.0
41192474,12.0,A,03/01/2023,301.0,33.0
50076943,8.0,A,03/31/2025,301.0,34.0
50014084,5.0,A,04/03/2023,303.0,36.0
50070626,10.0,A,10/09/2024,306.0,39.0
41536786,12.0,A,05/20/2022,301.0,34.0
50120834,10.0,A,06/14/2023,102.0,2.0
50145347,3.0,C,07/10/2024,205.0,14.0
50016849,5.0,A,02/05/2020,480.0,21.0
50052392,12.0,A,11/16/2022,104.0,3.0
50056512,10.0,A,08/21/2024,502.0,50.0
41472626,11.0,A,11/16/2023,409.0,29.0
50119415,7.0,A,05/30/2023,402.0,26.0
50130753,9.0,A,01/12/2023,301.0,34.0
50060390,10.0,A,03/25/2022,105.0,4.0
50058987,5.0,A,08/29/2025,414.0,32.0
50147240,10.0,A,04/23/2024,103.0,1.0
41151163,12.0,A,04/02/2025,104.0,3.0
50012743,18.0,B,02/19/2025,318.0,45.0
50058063,9.0,A,04/07/2023,302.0,33.0
50065667,10.0,A,12/30/2024,105.0,4.0
41502172,11.0,A,02/03/2023,101.0,1.0
50119663,21.0,B,01/09/2025,407.0,20.0
40403586,13.0,A,03/19/2024,105.0,4.0
40387027,4.0,A,01/30/2023,403.0,21.0
50107579,9.0,A,05/10/2024,412.0,27.0
50074470,12.0,A,03/13/2024,106.0,4.0
50095406,4.0,A,11/13/2024,103.0,2.0
50112708,11.0,A,04/23/2025,402.0,26.0
50113168,12.0,A,09/18/2024,209.0,18.0
50094566,13.0,A,03/05/2024,102.0,2.0
50086120,33.0,C,09/07/2023,103.0,2.0
50093783,11.0,A,08/22/2023,110.0,9.0
50152084,13.0,A,08/22/2024,212.0,11.0
50078675,10.0,A,10/01/2024,305.0,42.0
41626893,12.0,A,09/07/2023,301.0,33.0
50051127,7.0,A,06/28/2024,404.0,21.0
41147597,17.0,B,10/19/2023,307.0,38.0
50146169,12.0,A,05/09/2025,109.0,7.0
50035265,11.0,A,11/22/2022,101.0,1.0
50072517,11.0,A,07/29/2025,401.0,22.0
50118687,8.0,A,06/23/2023,108.0,5.0
50000228,0.0,B,09/27/2022,211.0,13.0
41717113,13.0,A,06/15/2023,403.0,21.0
50104519,11.0,A,07/14/2025,301.0,34.0
41514283,12.0,A,06/10/2025,405.0,29.0
50142751,12.0,A,05/20/2025,306.0,39.0
50073570,5.0,A,12/22/2023,101.0,1.0
50032642,13.0,A,11/30/2022,105.0,4.0
41211622,9.0,A,02/18/2025,107.0,7.0
41450629,12.0,A,08/15/2024,308.0,41.0
50119722,18.0,B,11/21/2022,409.0,32.0
40513164,13.0,A,05/21/2025,105.0,3.0
50004934,9.0,A,04/10/2023,409.0,28.0
41708795,19.0,B,10/20/2023,404.0,25.0
50136410,3.0,A,03/21/2024,105.0,3.0
50086808,9.0,A,04/26/2023,107.0,6.0
50088095,9.0,A,05/11/2023,105.0,2.0
50102831,11.0,A,10/02/2023,406.0,29.0
41032365,7.0,A,10/29/2024,103.0,2.0
40712781,13.0,A,11/24/2023,102.0,1.0
50073652,0.0,A,05/02/2022,306.0,39.0
50118003,10.0,A,02/12/2025,310.0,43.0
50086660,13.0,B,08/26/2024,317.0,45.0
41692596,22.0,B,05/16/2024,402.0,26.0
40393154,5.0,A,10/11/2022,103.0,2.0
50085733,9.0,A,05/31/2022,103.0,1.0
50069801,22.0,B,09/20/2023,111.0,4.0
50102126,10.0,A,08/06/2025,318.0,42.0
40398586,12.0,A,12/12/2023,101.0,1.0
50162257,7.0,A,04/02/2025,103.0,2.0
40933911,8.0,A,05/08/2025,107.0,7.0
41235694,12.0,A,01/10/2025,501.0,50.0
50111134,13.0,A,04/30/2025,202.0,17.0
50133134,13.0,A,09/17/2025,105.0,3.0
50143329,9.0,A,05/15/2025,105.0,3.0
50111784,12.0,A,09/16/2025,307.0,43.0
50107036,13.0,A,12/17/2024,102.0,3.0
50130831,13.0,A,03/10/2025,407.0,20.0
41432344,9.0,A,07/26/2017,212.0,12.0
50106314,3.0,A,01/12/2022,308.0,35.0
50073713,13.0,A,08/05/2025,103.0,1.0
41467391,11.0,A,07/17/2025,307.0,38.0
40996589,20.0,B,02/17/2023,103.0,2.0
50150487,10.0,A,03/13/2025,105.0,3.0
40954991,12.0,A,06/27/2023,104.0,3.0
50059347,10.0,A,04/06/2023,102.0,2.0
50120337,20.0,B,06/02/2022,106.0,2.0
40393413,12.0,A,04/11/2023,315.0,48.0
41494987,11.0,A,10/09/2024,306.0,39.0
50081453,13.0,A,04/10/2023,502.0,51.0
50076967,11.0,A,06/25/2024,109.0,7.0
50165411,10.0,A,04/29/2025,104.0,3.0
50125432,10.0,A,05/24/2024,502.0,50.0
50138155,7.0,A,07/05/2023,303.0,36.0
50127601,12.0,A,07/11/2023,105.0,2.0
40856342,13.0,A,11/13/2024,318.0,46.0
50064379,12.0,A,08/26/2022,211.0,13.0
50086473,13.0,A,05/16/2024,502.0,50.0
50098929,10.0,A,07/30/2022,401.0,26.0
50080338,9.0,A,05/02/2024,110.0,9.0
50104027,3.0,Z,05/02/2024,103.0,2.0
41290548,7.0,A,07/22/2024,105.0,3.0
50058869,12.0,A,08/04/2022,101.0,1.0
50058174,11.0,A,09/07/2023,412.0,27.0
50160725,9.0,A,12/12/2024,112.0,10.0
50129911,12.0,A,08/22/2025,407.0,19.0
40551900,12.0,A,05/08/2024,503.0,51.0
50075049,12.0,A,10/15/2024,106.0,2.0
50131213,25.0,B,01/06/2025,106.0,4.0
50045442,40.0,Z,08/20/2025,410.0,32.0
50146004,13.0,A,01/22/2024,312.0,43.0
41432599,8.0,A,06/10/2024,408.0,24.0
50096573,4.0,A,05/14/2024,303.0,36.0
41227684,13.0,A,02/15/2024,318.0,46.0
50103933,8.0,A,08/01/2022,405.0,30.0
50117756,10.0,A,08/24/2022,201.0,8.0
50084999,10.0,A,05/25/2022,102.0,1.0
41701514,13.0,A,11/08/2024,412.0,28.0
50112118,9.0,A,08/29/2025,314.0,40.0
50034065,13.0,A,04/12/2022,105.0,2.0
50159695,12.0,A,07/10/2025,105.0,4.0
41368950,12.0,A,04/19/2022,104.0,3.0
41225826,13.0,A,01/05/2024,311.0,43.0
50127462,10.0,A,03/20/2024,408.0,23.0
50044013,13.0,A,09/16/2025,212.0,12.0
40365499,12.0,A,07/31/2025,204.0,16.0
50055342,12.0,A,08/23/2021,413.0,23.0
50081086,5.0,A,02/26/2025,303.0,36.0
50096383,11.0,A,03/06/2025,301.0,34.0
41567826,13.0,A,04/17/2023,408.0,23.0
50160413,4.0,Z,04/03/2025,206.0,15.0
50037627,11.0,A,12/17/2024,502.0,50.0
50074135,12.0,A,09/08/2022,310.0,43.0
50034561,10.0,A,09/26/2024,304.0,37.0
50089204,12.0,A,04/14/2023,105.0,2.0
50071274,8.0,A,01/25/2023,107.0,6.0
40483729,10.0,A,09/28/2023,105.0,2.0
41265530,9.0,A,03/17/2022,403.0,25.0
50060922,23.0,B,02/24/2023,105.0,2.0
40512074,7.0,A,05/24/2024,503.0,51.0
41241802,9.0,A,02/17/2022,318.0,46.0
50118018,9.0,A,06/06/2023,311.0,43.0
50116777,25.0,B,12/26/2024,412.0,24.0
50090999,0.0,A,08/07/2025,112.0,10.0
50131737,9.0,A,01/17/2025,401.0,22.0
50052262,7.0,A,04/17/2023,302.0,33.0
50092062,12.0,A,01/18/2023,411.0,19.0
50115687,7.0,A,06/23/2023,103.0,1.0
50074392,13.0,A,08/11/2022,312.0,40.0
41446057,12.0,A,01/25/2024,105.0,3.0
41018146,27.0,B,01/09/2025,402.0,26.0
50126524,7.0,A,11/21/2022,211.0,13.0
50146172,13.0,A,05/23/2024,105.0,4.0
50097461,27.0,B,10/23/2024,101.0,1.0
50143481,3.0,P,01/14/2025,413.0,23.0
50128170,12.0,A,09/11/2024,401.0,22.0
41362447,2.0,A,08/09/2022,483.0,28.0
50094169,12.0,A,07/11/2025,312.0,39.0
50080431,7.0,C,01/16/2024,304.0,34.0
41189761,4.0,A,06/07/2024,306.0,38.0
50112595,9.0,A,05/08/2025,105.0,3.0
40909425,11.0,A,12/16/2024,403.0,21.0
41201903,10.0,A,01/05/2024,405.0,30.0
41121169,26.0,Z,09/24/2025,212.0,12.0
50076495,10.0,A,11/18/2022,304.0,34.0
40368824,11.0,A,03/09/2022,108.0,4.0
50094719,12.0,A,12/23/2024,201.0,8.0
50125501,10.0,A,11/17/2023,101.0,1.0
41677257,2.0,A,11/19/2022,301.0,33.0
50011784,23.0,B,11/16/2023,303.0,36.0
50072968,12.0,A,01/10/2023,107.0,7.0
50114424,12.0,A,05/14/2024,413.0,31.0
41655178,2.0,A,03/03/2025,302.0,33.0
50157099,66.0,C,12/13/2024,105.0,6.0
50111919,5.0,A,04/12/2024,501.0,49.0
50077020,10.0,A,04/14/2022,405.0,30.0
50080309,2.0,A,05/23/2024,301.0,33.0
50054569,9.0,A,12/12/2023,210.0,12.0
50150328,13.0,A,07/09/2025,112.0,10.0
41349101,10.0,A,03/23/2023,307.0,39.0
50133881,12.0,A,04/06/2023,502.0,50.0
50089304,27.0,Z,08/11/2025,301.0,34.0
50127269,10.0,A,09/13/2023,414.0,32.0
50131447,21.0,B,12/23/2024,205.0,15.0
50148819,12.0,A,09/18/2024,105.0,4.0
50151245,8.0,A,12/19/2024,407.0,20.0
50140956,12.0,A,09/02/2025,105.0,4.0
50056803,12.0,A,12/19/2023,301.0,34.0
50160166,10.0,A,01/29/2025,210.0,13.0
50118487,13.0,A,02/26/2025,101.0,1.0
50075574,26.0,Z,09/22/2025,412.0,28.0
50082953,2.0,A,07/03/2024,105.0,3.0
41305402,18.0,B,12/03/2024,104.0,3.0
50128989,10.0,A,12/19/2024,105.0,4.0
50142316,8.0,A,12/05/2023,112.0,10.0
40482600,12.0,A,05/16/2019,105.0,4.0
50105767,7.0,A,04/06/2023,414.0,32.0
50110045,13.0,A,04/30/2024,404.0,25.0
50071395,2.0,P,04/08/2022,410.0,32.0
50068576,9.0,A,06/13/2022,402.0,26.0
50109894,12.0,A,02/14/2023,103.0,1.0
40705438,24.0,B,03/27/2024,206.0,15.0
41377997,12.0,A,01/18/2023,501.0,49.0
41232906,18.0,B,01/31/2022,412.0,28.0
41629811,11.0,A,12/05/2023,102.0,2.0
50081564,13.0,A,06/01/2023,403.0,25.0
40510827,10.0,A,10/08/2024,101.0,1.0
40819558,13.0,A,02/10/2022,208.0,11.0
50149976,12.0,A,08/08/2024,403.0,21.0
50006978,13.0,A,01/21/2025,316.0,41.0
41627984,20.0,B,10/20/2018,412.0,28.0
41182162,12.0,A,06/15/2023,306.0,39.0
50133033,9.0,A,09/26/2024,106.0,4.0
50151234,7.0,A,09/09/2024,501.0,49.0
50105103,12.0,A,12/06/2022,106.0,4.0
50109637,13.0,A,01/16/2025,101.0,1.0
50106660,2.0,A,10/28/2022,306.0,33.0
50088409,5.0,A,03/11/2022,107.0,6.0
50123568,12.0,A,10/31/2023,107.0,6.0
50150866,10.0,A,09/27/2024,405.0,30.0
41601611,8.0,A,02/28/2023,102.0,3.0
40714371,13.0,A,04/12/2024,306.0,39.0
50127892,13.0,A,05/27/2023,404.0,25.0
40537494,13.0,A,02/27/2023,105.0,3.0
50073478,8.0,A,03/21/2023,307.0,38.0
50091682,25.0,B,03/28/2024,302.0,33.0
50102001,9.0,A,09/30/2021,502.0,50.0
41397464,13.0,A,07/18/2024,210.0,13.0
50098226,10.0,A,03/31/2025,102.0,1.0
40998586,11.0,A,03/20/2025,105.0,4.0
50164815,13.0,A,05/05/2025,301.0,34.0
50087862,4.0,A,09/09/2025,402.0,26.0
50131886,3.0,A,04/27/2023,109.0,9.0
50141960,10.0,A,06/25/2025,314.0,40.0
50072020,20.0,B,11/28/2022,410.0,32.0
50054369,12.0,A,12/20/2023,301.0,33.0
50058614,7.0,A,10/10/2024,407.0,19.0
50113454,10.0,A,03/14/2024,104.0,3.0
41570932,13.0,A,01/14/2025,413.0,23.0
50038206,10.0,A,09/09/2022,106.0,4.0
50135743,11.0,A,04/01/2024,401.0,22.0
41701232,23.0,B,11/30/2022,409.0,32.0
50043705,5.0,A,01/22/2024,304.0,34.0
50008767,11.0,A,08/26/2024,502.0,51.0
50149515,12.0,A,08/15/2024,107.0,6.0
50006735,11.0,A,03/23/2022,111.0,5.0
50073490,5.0,A,06/15/2023,105.0,4.0
40400039,15.0,P,09/21/2022,102.0,1.0
50153550,23.0,B,05/19/2025,210.0,18.0
50119693,4.0,A,05/11/2023,302.0,33.0
50111432,11.0,A,06/09/2022,311.0,43.0
41312223,9.0,A,10/01/2024,105.0,4.0
41449122,12.0,A,12/14/2022,301.0,34.0
50095924,12.0,A,03/16/2023,310.0,47.0
50105592,22.0,B,11/17/2024,307.0,38.0
50131852,12.0,A,07/26/2024,315.0,47.0
50109518,12.0,A,09/20/2023,111.0,8.0
41722495,13.0,A,04/24/2024,401.0,22.0
40383067,10.0,A,09/01/2022,103.0,2.0
50000942,13.0,A,05/29/2025,318.0,46.0
41567009,8.0,A,11/19/2024,401.0,22.0
41650198,12.0,A,02/22/2023,401.0,22.0
50085734,24.0,B,03/07/2023,104.0,3.0
40395211,13.0,A,11/19/2024,103.0,2.0
50032584,12.0,A,08/26/2025,103.0,1.0
50115454,2.0,A,08/18/2023,302.0,33.0
